searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,15048885940,,2024-11-06 19:02:18,9380,,,2025-12-01 16:15:38,,{},1,,,24555338,10050,cow17308909384392962039,230677,CHS01,2,FS002,,,0,,,0,,,2025-12-01 02:10:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,9,CP001,,,,,6914645,,LS001,,,,,,0,,,,2025-10-30 17:46:43,,,,,,True,C4,CT006,1042,34.28,2,2,,,,,,,,False,,,,2023-01-26 00:00:00,0,CC002,29H19036,20368,,,,,0.07,,,,33,1,,,9,,,,,,,,,,,是,,,1,2025-01-25T17:24:14.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-09-18 18:12:17,,{},1,,,24555340,10050,cow17308909384402962041,230701,CHS01,1,FS005,2025-07-04 16:54:27,2025-08-10 18:48:51,0,2025-07-04 16:54:43,,8,151HO04586,,2024-10-17 00:00:00,4,2025-02-06 18:06:45,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,2025-07-22 17:38:24,,6401532,1,LS001,,2024-12-26 17:56:10,,,,,,,,,,,,,,True,F2,CT006,1104,36.32,412,412,,,,,,,,True,71,,,2022-11-25 00:00:00,0,CC002,629HO18834,24747,,,,,13.55,152,,,,1,,,17,,,,,,,,,,,是,,,1,2025-01-19T08:59:12.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555341,10050,cow17308909384402962042,230722,CHS01,2,FS002,,,0,,2025-05-17 18:42:51,0,,,2025-10-11 03:51:17,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6400737,,LS001,,,,,,0,,,,2025-09-23 17:42:13,,,,,,True,D2,CT006,1116,36.71,53,53,,,,,,,,False,,,,2022-11-13 00:00:00,0,CC002,629HO19087,21393,,,,,1.74,,,,19,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-27 08:31:31,,{},1,,,24555342,10050,cow17308909384402963171,230723,CHS01,2,FS002,,,0,,,0,,,2025-10-18 04:12:14,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6911954,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1078,35.46,46,46,,,,,,,,False,,,,2022-12-21 00:00:00,0,CC002,629HO19117,24675,,,,,1.51,,,,30,1,,,11,,,,,,,,,,,是,,,1,2025-01-19T08:59:12.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555343,10050,cow17308909384412963172,230732,CHS01,2,FS002,,,0,,,0,,,2025-10-15 10:58:40,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6912751,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1157,38.06,49,49,,,,,,,,False,,,,2022-10-03 00:00:00,0,CC002,629HO19036,24554,,,,,1.61,,,,27,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-20 08:35:46,,{},1,,,24555344,10050,cow17308909384412963173,231041,CHS01,2,FS002,,,0,,2025-07-31 08:43:34,0,,,2025-10-11 04:49:16,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6851775,,LS001,,,,,,0,,,,2025-09-10 17:56:45,,,,,,True,D2,CT006,1098,36.12,53,53,,,,,,,,False,,,,2022-12-01 00:00:00,0,CC002,629HO18834,24921,,,,,1.74,,,,32,1,,,11,,,,,,,,,,,是,,,1,2025-01-19T08:59:12.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555345,10050,cow17308909384412963174,231056,CHS01,1,FS006,2025-05-17 19:48:06,2025-08-17 18:35:54,0,2025-05-17 19:48:19,,4,151HO04586,,2024-11-03 00:00:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,17,CP001,,,,,6379489,2,LS001,,2025-01-16 18:38:34,,,,,,,,,,,,,,True,F2,CT006,1076,35.39,395,395,200,200,,2025-12-18 19:48:19,17,2026-02-16 19:48:19,77,False,75,,,2022-12-23 00:00:00,0,CC002,629HO18834,24933,,,,,12.99,200,,,,1,,,17,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-27 08:31:31,,{},1,,,24555346,10050,cow17308909384412963175,231101,CHS01,2,FS002,,,0,,,0,,,2025-10-18 04:12:14,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6846919,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1069,35.16,46,46,,,,,,,,False,,,,2022-12-30 00:00:00,0,CC002,629HO19036,22972,,,,,1.51,,,,30,1,,,11,,,,,,,,,,,是,,,1,2025-01-19T08:59:12.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-10-24 08:31:34,,{},1,,,24555347,10050,cow17308909384422963176,230606,CHS01,2,FS002,,,0,,2025-03-21 18:13:08,0,,,2025-10-15 10:58:40,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6911909,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1090,35.86,49,49,,,,,,,,False,,,,2022-12-09 00:00:00,0,CC002,629HO19117,22512,,,,,1.61,,,,27,1,,,11,,,,,,,,,,,是,,,1,2025-01-31T10:11:35.000+08:00,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-21 08:13:52,,{},1,,,24555348,10050,cow17308909384422963177,232588,CHS01,2,FS002,,,0,,,0,,,2025-11-13 04:10:00,,,2024-11-05 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6913463,,LS001,,,,,,0,,,,,,,,,,True,D3,CT006,1083,35.63,20,20,,,,,,,,False,,,,2022-12-16 00:00:00,0,CC002,629HO19087,24962,,,,,0.66,,,,,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2024-11-06 19:02:18,9380,,,2025-11-13 16:16:41,,{},1,,,24555350,10050,cow17308909384422963179,230217,CHS01,2,FS002,,,0,,2025-06-05 19:40:50,0,,,2025-10-15 03:52:35,,,2024-11-05 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6911822,,LS001,,,,,,0,,,,2025-09-19 17:47:58,,,,,,True,D2,CT006,1097,36.09,49,49,,,,,,,,False,,,,2022-12-02 00:00:00,0,CC002,629HO19117,R5343,,,,,1.61,,,,27,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959552,10050,cow17555986839303474481,230155,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,,1,629HO19969,,2025-09-19 12:33:03,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6848952,0,LS001,,2025-11-27 18:45:32,2024-12-23 00:00:00,,2025-09-19 12:33:03,0,,,,,,,,,,True,D2,CT006,861,28.32,75,75,,6,,,,,,False,70,17.01,,2023-07-26 00:00:00,0,CC002,29H0I8267,2682,,,,25.89,2.47,6,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:37:52,,{},1,,,26959553,10050,cow17555986839303474482,230256,CHS01,1,FS002,,,,,2025-11-14 18:04:24,0,,,2025-11-03 08:32:55,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6014836,,LS001,,,2025-02-01 00:00:00,,2025-11-03 08:32:55,0,,,,,,,,,,True,D2,CT006,828,27.24,30,30,,,,,,,,False,,17.24,,2023-08-28 00:00:00,0,CC002,507H014229,5095,,,,26.28,0.99,,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-12-02 08:35:22,,{},1,,,26959554,10050,cow17555986839303474483,230321,CHS01,1,FS002,,,,,,0,,,2025-11-23 11:57:07,,,2025-08-19 00:00:00,IT001,,EN002,,,,19,CP001,,,,,,,LS001,,,2025-02-12 00:00:00,,2025-11-23 11:57:07,0,,,,,,,,,,True,F4,CT006,823,27.07,10,10,,,,,,,,False,,17.43,,2023-09-02 00:00:00,0,CC002,0777HO09479,4630,,,,26.78,0.33,,,,,1,,,19,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959555,10050,cow17555986839303474484,230503,CHS01,1,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-05 09:14:58,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6915724,0,LS001,,2025-11-13 18:22:17,2024-12-12 00:00:00,,2025-09-05 09:14:58,0,,,,,,,,,,True,E1,CT006,813,26.74,89,89,,20,,,,,,False,70,15.07,,2023-09-12 00:00:00,0,CC002,0777HO09479,4901,,,,23.85,2.93,20,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959556,10050,cow17555986839313474485,230536,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,,1,629HO19969,,2025-09-18 03:21:31,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6913583,0,LS001,,2025-11-27 18:45:32,2024-11-27 00:00:00,,2025-09-18 03:21:31,0,,,,,,,,,,True,D2,CT006,811,26.68,76,76,,6,,,,,,False,71,14.51,,2023-09-14 00:00:00,0,CC002,0777HO09479,4454,,,,24.21,2.5,6,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959557,10050,cow17555986839313474486,230917,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,,1,629HO19969,,2025-09-13 10:32:05,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6911810,0,LS001,,2025-11-27 18:45:32,2024-12-17 00:00:00,,2025-09-13 10:32:05,0,,,,,,,,,,True,D2,CT006,777,25.56,81,81,,6,,,,,,False,76,14.05,,2023-10-18 00:00:00,0,CC002,0777HO09625,5712,,,,22.93,2.66,6,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-09-27 08:39:40,,{},1,,,26959558,10050,cow17555986839313474487,230925,CHS01,1,FS002,,,,,,0,,,2025-09-20 04:28:51,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6399718,,LS001,,,2024-12-21 00:00:00,,2025-09-20 04:28:51,0,,,,,,,,,,True,D2,CT006,776,25.53,74,74,,,,,,,,False,,14.14,,2023-10-19 00:00:00,0,CC002,1311304,210985,,,,23.13,2.43,,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959559,10050,cow17555986839313474488,230947,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,2025-11-02 08:43:31,1,629HO19969,,2025-09-15 19:47:39,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6300154,0,LS001,,2025-11-27 18:45:32,2024-12-21 00:00:00,,2025-09-15 19:47:39,0,,,,,,,,,,True,D2,CT006,775,25.49,79,79,,6,,,,,,False,74,14.11,,2023-10-20 00:00:00,0,CC002,1311304,200226,,,,22.93,2.6,6,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 16:16:41,,{},1,,,26959560,10050,cow17555986839323474489,230957,CHS01,1,FS002,,,,,,0,,,2025-09-27 03:32:48,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6847546,,LS001,,,2024-12-23 00:00:00,,2025-09-27 03:32:48,0,,,,,,,,,,True,D2,CT006,774,25.46,67,67,,,,,,,,False,,14.14,,2023-10-21 00:00:00,0,CC002,0777HO09479,5650,,,,23.29,2.2,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:41:33,,{},1,,,26959561,10050,cow17555986839323474490,230963,CHS01,1,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,,1,029HO20559,,2025-09-06 09:26:21,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,, 6847394 ,0,LS001,,2025-11-20 17:40:43,2024-12-14 00:00:00,,2025-09-06 09:26:21,0,,,,,,,,,,True,E1,CT006,774,25.46,88,88,,13,,,,,,False,76,13.85,,2023-10-21 00:00:00,0,CC002,629HO19017,L6621,,,,22.6,2.89,13,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959562,10050,cow17555986839323474491,230972,CHS01,1,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-04 15:30:58,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6378276,0,LS001,,2025-11-13 18:22:17,2024-12-06 00:00:00,,2025-09-04 15:30:58,0,,,,,,,,,,True,E1,CT006,773,25.43,90,90,,20,,,,,,False,71,13.55,,2023-10-22 00:00:00,0,CC002,0777HO09479,5616,,,,22.5,2.96,20,,,,1,,,14,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:40:00,,{},1,,,26959563,10050,cow17555986839323474492,230973,CHS01,1,FS003,2025-11-20 17:39:37,,0,2025-11-20 17:39:49,,1,629HO19969,,2025-09-11 10:53:21,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6401188,0,LS001,,2025-11-20 17:39:49,2024-12-06 00:00:00,,2025-09-11 10:53:21,0,,,,,,,,,,True,E1,CT006,773,25.43,83,83,,13,,,,,,False,71,13.55,,2023-10-22 00:00:00,0,CC002,629HO19017,L6633,,,,22.73,2.73,13,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:41:35,,{},1,,,26959564,10050,cow17555986839323474493,230980,CHS01,1,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,2025-09-21 08:55:24,1,029HO20559,,2025-09-12 09:11:52,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6399629,0,LS001,,2025-11-20 17:40:43,2024-12-13 00:00:00,,2025-09-12 09:11:52,0,,,,,,,,,,True,D2,CT006,773,25.43,82,82,,13,,,,,,False,70,13.78,,2023-10-22 00:00:00,0,CC002,0777HO09479,5729,,,,22.76,2.7,13,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-10-09 16:12:56,,{},1,,,26959565,10050,cow17555986839333474494,230997,CHS01,1,FS002,,,,,,0,,,2025-09-24 03:31:21,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6912180,,LS001,,,2024-12-22 00:00:00,,2025-09-24 03:31:21,0,,,,,,,,,,True,D2,CT006,771,25.36,70,70,,,,,,,,False,,14.01,,2023-10-24 00:00:00,0,CC002,0777HO09479,4952,,,,23.09,2.3,,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 16:16:41,,{},1,,,26959566,10050,cow17555986839333474495,230999,CHS01,1,FS002,,,,,,0,,,2025-09-21 11:36:03,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6915607,,LS001,,,2024-12-15 00:00:00,,2025-09-21 11:36:03,0,,,,,,,,,,True,D2,CT006,771,25.36,73,73,,,,,,,,False,,13.78,,2023-10-24 00:00:00,0,CC002,0777HO09479,5566,,,,22.99,2.4,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959567,10050,cow17555986839333474496,231011,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,,1,629HO19969,,2025-09-16 14:54:51,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6849338,0,LS001,,2025-11-27 18:45:32,2024-12-08 00:00:00,,2025-09-16 14:54:51,0,,,,,,,,,,True,D2,CT006,770,25.33,78,78,,6,,,,,,False,73,13.52,,2023-10-25 00:00:00,0,CC002,0777HO09479,5633,,,,22.8,2.57,6,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:40:00,,{},1,,,26959568,10050,cow17555986839333474497,231015,CHS01,1,FS003,2025-11-20 17:39:37,,0,2025-11-20 17:39:49,,1,629HO19969,,2025-09-12 09:10:50,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6395093,0,LS001,,2025-11-20 17:39:49,2024-12-15 00:00:00,,2025-09-12 09:10:50,0,,,,,,,,,,True,E1,CT006,770,25.33,82,82,,13,,,,,,False,70,13.75,,2023-10-25 00:00:00,0,CC002,0777HO09479,4922,,,,22.66,2.7,13,,,,1,,,14,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 16:16:41,,{},1,,,26959569,10050,cow17555986839343474498,231020,CHS01,1,FS002,,,,,,0,,,2025-10-01 10:24:00,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6401191,,LS001,,,2024-12-27 00:00:00,,2025-10-01 10:24:00,0,,,,,,,,,,True,D2,CT006,769,25.3,63,63,,,,,,,,False,,14.11,,2023-10-26 00:00:00,0,CC002,0777HO09625,4809,,,,23.26,2.07,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-12-02 09:32:05,,{},1,,,26959570,10050,cow17555986839343474499,231031,CHS01,1,FS002,,,,,,0,,,2025-12-02 05:30:33,,,2025-08-19 00:00:00,IT001,,EN002,,,,9,CP001,,,,,6401170,,LS001,,,2025-02-23 00:00:00,,2025-12-02 05:30:33,0,,,,,,,,,,True,C4,CT006,769,25.3,1,1,,,,,,,,False,,16.02,,2023-10-26 00:00:00,0,CC002,0777HO09479,5382,,,,25.3,0.03,,,,,1,,,9,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 16:16:41,,{},1,,,26959571,10050,cow17555986839343474500,231033,CHS01,1,FS002,,,,,,0,,,2025-09-24 03:31:21,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6911834,,LS001,,,2025-01-02 00:00:00,,2025-09-24 03:31:21,0,,,,,,,,,,True,D2,CT006,769,25.3,70,70,,,,,,,,False,,14.31,,2023-10-26 00:00:00,0,CC002,629HO19017,6778,,,,23.03,2.3,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959572,10050,cow17555986839343474501,231051,CHS01,1,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,2025-09-14 14:59:13,1,029HO20559,,2025-09-05 18:17:45,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6912238,0,LS001,,2025-11-13 18:22:17,2024-12-11 00:00:00,,2025-09-05 18:17:45,0,,,,,,,,,,True,D2,CT006,768,25.26,89,89,,20,,,,,,False,70,13.55,,2023-10-27 00:00:00,0,CC002,0777HO09479,5689,,,,22.37,2.93,20,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959573,10050,cow17555986839343474502,231052,CHS01,1,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-05 09:14:33,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6912926,0,LS001,,2025-11-13 18:22:17,2024-12-10 00:00:00,,2025-09-05 09:14:33,0,,,,,,,,,,True,E1,CT006,768,25.26,89,89,,20,,,,,,False,70,13.52,,2023-10-27 00:00:00,0,CC002,0777HO09479,5527,,,,22.37,2.93,20,,,,1,,,14,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959574,10050,cow17555986839353474503,231060,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,,1,629HO19969,,2025-09-15 09:30:51,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,, 6402138 ,0,LS001,,2025-11-27 18:45:32,2024-12-16 00:00:00,,2025-09-15 09:30:51,0,,,,,,,,,,True,D2,CT006,767,25.23,79,79,,6,,,,,,False,74,13.68,,2023-10-28 00:00:00,0,CC002,0777HO09479,5719,,,,22.66,2.6,6,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959575,10050,cow17555986839353474504,231061,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,2025-10-18 15:58:08,1,629HO19969,,2025-09-13 17:56:59,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6379610,0,LS001,,2025-11-27 18:45:32,2024-12-17 00:00:00,,2025-09-13 17:56:59,0,,,,,,,,,,True,D2,CT006,767,25.23,81,81,,6,,,,,,False,76,13.72,,2023-10-28 00:00:00,0,CC002,629HO19017,6784,,,,22.6,2.66,6,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-19 08:17:31,,{},1,,,26959577,10050,cow17555986839353474506,231070,CHS01,1,FS002,,,,,,0,,,2025-11-10 07:50:52,,,2025-08-19 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6401238,,LS001,,,2025-02-03 00:00:00,,2025-11-10 07:50:52,0,,,,,,,,,,True,D3,CT006,767,25.23,23,23,,,,,,,,False,,15.3,,2023-10-28 00:00:00,0,CC002,0777HO09625,4966,,,,24.51,0.76,,,,,1,,,12,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-25 17:12:48,,{},1,,,26959578,10050,cow17555986839363474507,231088,CHS01,1,FS002,,,,,,0,,,2025-11-25 11:10:57,,,2025-08-19 00:00:00,IT001,,EN002,,,,9,CP001,,,,,6299631,,LS001,,,2025-02-09 00:00:00,,2025-11-25 11:10:57,0,,,,,,,,,,True,C4,CT006,766,25.2,8,8,,,,,,,,False,,15.46,,2023-10-29 00:00:00,0,CC002,0777HO09479,5378,,,,24.97,0.26,,,,,1,,,9,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 16:16:41,,{},1,,,26959579,10050,cow17555986839363474508,231099,CHS01,1,FS002,,,,,,0,,,2025-09-24 11:33:41,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6848735,,LS001,,,2024-12-25 00:00:00,,2025-09-24 11:33:41,0,,,,,,,,,,True,D2,CT006,747,24.57,70,70,,,,,,,,False,,13.32,,2023-11-17 00:00:00,0,CC002,,,,,,22.3,2.3,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959580,10050,cow17555986839363474509,231102,CHS01,1,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-02 15:44:12,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6298996,0,LS001,,2025-11-13 18:22:17,2024-12-08 00:00:00,,2025-09-02 15:44:12,0,,,,,,,,,,True,E1,CT006,765,25.16,92,92,,20,,,,,,False,73,13.36,,2023-10-30 00:00:00,0,CC002,629HO19017,6437,,,,22.17,3.03,20,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:37:52,,{},1,,,26959582,10050,cow17555986839363474511,231119,CHS01,1,FS002,,,,,,0,,,2025-11-02 02:28:14,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6853064,,LS001,,,2025-02-02 00:00:00,,2025-11-02 02:28:14,0,,,,,,,,,,True,D2,CT006,765,25.16,31,31,,,,,,,,False,,15.2,,2023-10-30 00:00:00,0,CC002,0777HO09479,5274,,,,24.18,1.02,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959583,10050,cow17555986839373474512,231121,CHS01,1,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-05 09:14:06,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6853245,0,LS001,,2025-11-13 18:22:17,2024-12-08 00:00:00,,2025-09-05 09:14:06,0,,,,,,,,,,True,E1,CT006,764,25.13,89,89,,20,,,,,,False,70,13.32,,2023-10-31 00:00:00,0,CC002,629HO19017,6208,,,,22.24,2.93,20,,,,1,,,14,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
